LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
23310|3|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|43|0|1|
23310|5|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|2|
23310|13|P|Feeder|JP|JAPON|SMZ|SHIMIZU|138.480000|35.020000|36|0|5|
23310|22|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
23304|22|P|Feeder|JP|JAPON|HIJ|HIROSHIMA|132.450000|34.388433|46|0|7|
23304|25|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|44|0|8|
22066|13|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|25|0|7|
22066|15|P|Feeder|MY|MALASIA|PEN|PENANG (GEORGETOWN)|100.280000|5.406200|26|0|7|
22066|16|P|Feeder|MY|MALASIA|PGU|PASIR GUDANG, JOHOR|103.883330|1.466666|23|0|7|
20065|3|V|Directa|PT|PORTUGAL|SET|SETUBAL|-8.890600|38.531200|4|0|3|
20065|5|V|Directa|DE|ALEMANIA|BRE|BREMEN|8.540000|53.280000|9|0|5|
20065|15|V|Directa|SG|SINGAPUR|SIN|SINGAPORE|103.843700|1.281200|35|0|15|
20065|17|V|Directa|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|40|0|17|
24004|4|V|Directa|GB|REINO UNIDO|NCL|NEWCASTLE UPON TYNE|-1.625380|54.973790|7|0|4|
24004|14|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|27|0|14|
22066|27|V|Directa|EG|EGIPTO|PSD|PORT SAID|32.357220|31.215830|8|0|8|
22066|26|P|Feeder|PH|FILIPINAS|MNL|MANILA|121.000000|14.583340|30||7|
24725|0|V|Directa|ES|ESPANA|VGO|VIGO|-8.711360|42.234130|12|0|0|
24004|15|V|Directa|SG|SINGAPUR|SIN|SINGAPORE|103.843700|1.281200|35|0|15|
24584|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23734|2|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|8||2|
24289|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|7|0|0|
24289|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|4|
20985|2|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|3|0|2|
24644|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|3|0|1|
20180|1|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|1|
21424|1|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|2|0|1|
20180|4|V|Directa|IL|ISRAEL|ASH|ASHDOD|34.640600|31.812500|8|0|4|
21924|7|P|Feeder|TN|TUNEZ|BIZ|BIZERTE|9.859300|37.281200|10|0|3|
21924|8|P|Feeder|AU|AUSTRALIA|ADL|ADELAIDE|138.593700|-34.921800|44|0|3|
21924|9|P|Feeder|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|42|0|3|
21924|13|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|12|0|4|
21924|14|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|17|0|5|
21924|15|P|Feeder|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|29|0|5|
21924|20|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|39|0|7|
21924|25|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|55|0|7|
21924|32|P|Feeder|PH|FILIPINAS|MNL|MANILA|121.000000|14.583340|39|0|7|
21924|36|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|43|0|10|
21924|39|P|Feeder|JP|JAPON|NGS|NAGASAKI|129.920000|32.800000|46|0|10|
21925|7|V|Directa|MY|MALASIA|PKG|PORT KELANG|101.446000|3.042000|32|0|7|
21925|8|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|36|0|7|
21925|11|V|Directa|CN|CHINA|XMG|XIAMEN PT|||38|0|8|
21925|24|P|Feeder|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|67|0|9|
21925|25|P|Feeder|AU|AUSTRALIA|MEL|MELBOURNE|145.000000|-37.833333|64|0|9|
21925|27|V|Directa|CN|CHINA|QDG|QINGDAO PT|||41|0|10|
24684|1|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2||1|
20130|12|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||36|0|6|
20130|14|P|Feeder|TW|TAIWAN|KEL|KEELUNG (CHILUNG)|121.718700|25.125000|45||7|
23144|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||29|0|5|
23144|8|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|30|0|5|
23144|11|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|45|0|6|
24324|2|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|4|0|2|
24625|1|V|Directa|CA|CANADA|HAL|HALIFAX|-63.710000|44.650000|25|0|1|
24687|2|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|7|0|2|
24687|5|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|5|
24687|0|V|Directa|DZ|ARGELIA|DJE|DJEN-DJEN|5.883333|36.816666|11|0|0|
20699|3|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|8|0|3|
24724|3|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|5|0|3|
20601|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
21928|7|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||20|0|6|
21928|8|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|31|0|6|
21928|14|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|37|0|6|
21928|15|P|Feeder|JP|JAPON|SMZ|SHIMIZU|138.480000|35.020000|39|0|6|
24244|5|V|Directa|IT|ITALIA|SAL|SALERNO|15.000000|40.410000|6|0|5|
23733|0|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|13|0|0|
23733|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
23604|3|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|8||3|
23604|5|V|Directa|BR|BRASIL|SSA|SALVADOR|-38.520000|-12.500000|20||5|
20602|8|V|Directa|GT|GUATEMALA|PRQ|PUERTO QUETZAL|-91.812500|15.000000|23|0|3|
20583|2|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|35|0|2|
20583|13|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|12|I
21425|2|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|5|0|2|
24206|3|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|7|0|2|
20223|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20223|3|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|12|0|3|
22406|9|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|36|0|7|
20223|5|V|Directa|EG|EGIPTO|PSD|PORT SAID|32.357220|31.215830|16||5|
22406|17|P|Feeder|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|38|0|7|
22406|20|P|Feeder|AU|AUSTRALIA|SYD|SYDNEY|151.200000|-33.888888|40|0|7|
22406|28|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|50|0|8|
24745|1|V|Directa|ES|ESPANA|ALD|ALCUDIA|-0.500000|39.200000|1|0|1|
22406|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23606|3|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|8|0|3|
23606|5|V|Directa|BR|BRASIL|RIO|RIO DE JANEIRO|-43.233333|-22.900000|23|0|5|
24207|4|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|6|0|4|
23984|4|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|18|0|4|
23985|2|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|12|0|2|
23985|5|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|5|
23605|9|V|Directa|BR|BRASIL|IOA|ITAPOA|||27|0|9|
24053|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22084|2|V|Directa|TR|TURQUIA|PAM|AMBARLI|||8|0|2|
22084|5|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|12|0|5|
20652|1|V|Directa|US|ESTADOS UNIDOS|GLS|GALVESTON|-94.801750|29.307430|30|0|1|
20324|0|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|36|0|0|
20324|1|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|28|0|1|
20324|3|P|Feeder|MX|MEXICO|MZT|MAZATLAN|-106.250000|23.130000|33|0|2|
20324|9|P|Feeder|CO|COLOMBIA|BAQ|BARRANQUILLA|-74.800000|10.980000|30|0|2|
20324|12|P|Feeder|NG|NIGERIA|APP|APAPA|3.343700|6.421800|27|0|3|
20324|13|P|Feeder|NG|NIGERIA|TIN|TINCAN/LAGOS|3.356400|6.433900|25|0|3|
22791|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|
24050|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|2|0|4|
20066|15|V|Directa|SG|SINGAPUR|SIN|SINGAPORE|103.843700|1.281200|35||15|
20066|17|V|Directa|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|40||17|
20066|19|V|Directa|JP|JAPON|THS|TOYOHASHI|137.389000|34.757000|45||19|
20066|22|V|Directa|JP|JAPON|CHB|CHIBA|140.109300|35.593700|47||22|
24650|0|V|Directa|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|35|0|0|
23291|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|9|0|4|
23291|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|6|0|6|
23991|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|6|0|6|
23988|2|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|22|0|2|
23988|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
23989|1|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|25|0|1|
23988|7|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|7|
24284|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|2|
24285|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24285|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24285|3|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|3|
23104|1|V|Directa|IT|ITALIA|PTO|PORTO TORRES|8.375000|40.828100|1||1|
23990|7|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|7|
23295|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|9|0|4|
23295|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|6|0|6|
23295|7|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|7|
24524|5|V|Directa|TR|TURQUIA|PAM|AMBARLI|||8|0|4|
24404|3|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|8|0|3|
24404|4|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|12|0|4|
24404|8|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|36|0|8|
23305|4|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|12|0|4|
23307|4|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|12|0|4|
23307|6|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|29|0|6|
23724|3|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|11|0|3|
24565|6|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|13|0|5|
24565|2|V|Directa|DJ|DJIBOUTI|JIB|DJIBOUTI|43.148656|11.598434|22|0|1|
20326|2|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|3|0|2|IE
20326|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1||1|
20744|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|1|
20224|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
24125|0|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|0|
21264|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20002|1|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|3|0|1|
24129|1|V|Directa|TR|TURQUIA|GEB|GEBZE|29.406200|40.796800|7||1|
24129|2|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|6||2|
20628|0|V|Directa|TN|TUNEZ|TUN|TUNIS|10.171800|36.796800|2||0|
20891|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24046|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20625|0|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|18||0|
20926|6|V|Directa|ZA|SUDAFRICA|PLZ|PORT ELIZABETH|25.578100|-33.953100|18|0|6|
20926|8|V|Directa|AU|AUSTRALIA|JFM||||25|0|8|
20926|11|V|Directa|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|28||11|
22785|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
22785|2|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|17|0|1|
21827|3|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|35|0|2|
21827|7|V|Directa|DO|REPUBLICA DOMINICANA|CAU|CAUCEDO|-69.633300|18.416670|20|0|6|
21684|1|V|Directa|CA|CANADA|HAL|HALIFAX|-63.710000|44.650000|11|0|1|
20690|7|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|20|0|5|
20690|13|P|Feeder|NG|NIGERIA|TIN|TINCAN/LAGOS|3.356400|6.433900|24|0|6|
20690|18|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|10|
21044|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22065|6|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|22|0|6|
22065|7|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|24|0|7|
22065|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22065|18|P|Feeder|PH|FILIPINAS|MNL|MANILA|121.000000|14.583340|41|0|9|
24652|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||29|0|2|
24652|4|V|Directa|KR|COREA DEL SUR|BNP|BUSAN NEW PORT|||37|0|4|
24585|0|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||29|0|0|
24585|2|V|Directa|PK|PAKISTAN|KCT|KARACHI CONTAINER TERMINA|||20|0|2|
24652|5|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||42|0|5|
22786|1|V|Directa|DZ|ARGELIA|SKI|SKIKDA (EX PHILIPPEVILLE)|6.890600|36.859300|1||1|
24652|6|V|Directa|CN|CHINA|NBG|NINGBO PT|||44|0|6|
24652|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|3|0|1|
24646|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24646|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||29|0|2|
24046|8|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|21|0|7|
23284|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21304|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21765|1|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|1|
20808|3|V|Directa|FR|FRANCIA|SET|SETE|3.645099|43.389617|3||3|
20809|2|V|Directa|FR|FRANCIA|SET|SETE|3.645099|43.389617|1|0|2|
24105|5|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|7|0|5|
22789|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||2|
22067|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||40|0|0|
22067|8|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|31||7|
22044|6|P|Feeder|MY|MALASIA|PKG|PORT KELANG|101.446000|3.042000|31|0|5|
22044|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24465|3|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|3||3|
23311|9|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
23311|12|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||19|0|5|
23311|20|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|36|0|5|
23309|6|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
23309|7|V|Directa|CN|CHINA|SHK|SHEKOU|113.875000|22.500000|25|0|4|
20219|4|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|21||4|
20219|7|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|27||6|
20219|9|V|Directa|DO|REPUBLICA DOMINICANA|CAU|CAUCEDO|-69.633300|18.416670|36||8|
23386|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20031|2|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|2|0|2|
21687|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
24747|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|25|0|2|
24747|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|6|
22407|17|P|Feeder|NZ|NUEVA ZELANDA|WLG|WELLINGTON|174.781200|-41.296800|47|0|6|
22407|24|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
22085|3|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|8|0|3|
24049|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|2|0|4|
24049|6|P|Feeder|NG|NIGERIA|TIN|TINCAN/LAGOS|3.356400|6.433900|18|0|4|
22705|3|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|3|
22705|4|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|4|
24128|3|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|7||3|
21895|2|V|Directa|PK|PAKISTAN|BQM|MUHAMMAD BIN QASIM/KARACH|67.333340|24.767667|29|0|2|
21895|3|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|27|0|3|
20046|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
22045|10|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|10|
23745|5|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|16|0|5|
23745|10|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|10|
22664|0|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1||0|
20887|2|V|Directa|ES|ESPANA|ALD|ALCUDIA|-0.500000|39.200000|1||2|
23105|0|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|1|0|0|
24045|9|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|21|0|7|
24045|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
21426|3|V|Directa|GB|REINO UNIDO|SHS|SHEERNESS|0.765600|51.421800|8|0|3|
20063|6|V|Directa|OM|OMAN|SOH|SOHAR|56.740000|24.359300|14|0|3|
20063|7|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|15|0|4|
20805|3|V|Directa|TR|TURQUIA|DRC|DERINCE|29.816000|40.766000|8|0|3|
21427|1|V|Directa|GB|REINO UNIDO|NCL|NEWCASTLE UPON TYNE|-1.625380|54.973790|9|0|1|
21427|4|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|4|
24051|4|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|7|0|3|
23607|4|V|Directa|BR|BRASIL|IOA|ITAPOA|||27|0|4|
23607|5|V|Directa|UY|URUGUAY|MVD|MONTEVIDEO|-56.183333|-34.883333|22|0|5|
24047|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24047|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24047|2|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|3|0|2|
24047|7|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|19|0|6|
23727|5|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|13|0|5|
21444|3|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|3|
24104|5|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|13|0|5|
24104|6|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|14|0|6|
21985|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|9|0|0|
21985|3|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|7|0|3|
21985|4|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|5|0|4|
22064|7|P|Feeder|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|25|0|4|
22064|10|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|24|0|7|
24351|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24124|4|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|12|0|4|
23725|3|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|11|0|3|
22064|13|P|Feeder|AU|AUSTRALIA|ADL|ADELAIDE|138.593700|-34.921800|46|0|8|
23725|5|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|13|0|5|
22064|14|P|Feeder|AU|AUSTRALIA|FRE|FREMANTLE|115.765600|-32.046800|42|0|8|
22064|22|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|47|0|11|
22064|29|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|48|0|11|
20384|3|V|Directa|MQ|MARTINICA|FDF|FORT-DE-FRANCE|-61.081786|14.602804|12|0|3|
20384|14|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|26|0|8|
23731|2|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4|0|2|
23731|4|P|Feeder|TN|TUNEZ|SFA|SFAX|10.745077|34.720240|22||3|
24347|2|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|6|0|2|
23731|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24347|3|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|5|0|3|
20062|2|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|6|0|2|
24054|2|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|3|0|2|
24224|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|6|
23728|3|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|13|0|3|
20692|2|V|Directa|GP|GUADALUPE|PTP|POINTE-A-PITRE|-61.516670|16.233330|11|0|2|
20692|7|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|22|0|7|
23729|1|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|15|0|1|
22069|5|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
22069|8|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|31|0|5|
22069|9|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|34|0|5|
22069|13|P|Feeder|VN|VIETNAM|UIH|QUI NHON|109.183330|13.766666|23|0|6|
22069|25|V|Directa|MT|MALTA|DIS|MALTA FREEPORT DISTRIPARK|||5|0|7|
20692|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|E
24205|2|V|Directa|TR|TURQUIA|IST|ISTANBUL|28.860000|41.080000|11|0|2|
23904|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|3|0|1|
20678|7|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|11||7|
20678|8|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|8||8|
20678|10|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1||10|
23744|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|2|
23744|3|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|7|0|3|
22424|9|V|Directa|PK|PAKISTAN|BQM|MUHAMMAD BIN QASIM/KARACH|67.333340|24.767667|28||9|
24185|1|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|6||1|
23286|5|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|12|0|2|
